Product Name,Price,Socket,Integrated Graphics,메모리 타입,시네벤치R23(싱글),시네벤치R23(멀티)
AMD 라이젠5-5세대 7500F (라파엘),"189,990",AM5,False,DDR5,1827,13943
AMD 라이젠7-5세대 7800X3D (라파엘),"523,060",AM5,True,DDR5,1820,18219
AMD 라이젠5-5세대 8600G (피닉스),"263,450",AM5,True,DDR5,1662,13513 
AMD 라이젠5-4세대 5600 (버미어),"142,000",AM4,False,DDR4,1460,10906
AMD 라이젠5 PRO 4650G (르누아르),"101,610",AM4,True,DDR4,1460,10906
AMD 라이젠5-4세대 5600G (세잔),"251,690",AM4,True,DDR4,1446,10489
AMD 라이젠7-5세대 8700G (피닉스),"392,000",AM5,True,DDR5,1705,17654 
AMD 라이젠7-4세대 5700X (버미어),"217,000",AM4,False,DDR4,1527,13293
AMD 라이젠7-4세대 5700X3D (버미어),"285,390",AM4,False,DDR4,1527,13293
AMD 라이젠5-5세대 7600 (라파엘),"253,960",AM5,True,DDR5,1855,14303
AMD 라이젠9-5세대 7950X3D (라파엘),"841,880",AM5,True,DDR5,2048,36016
AMD 라이젠5-4세대 5500GT (세잔),"148,500",AM4,True,DDR4,2048,36016
AMD 라이젠7-5세대 7700 (라파엘),"364,160",AM5,True,DDR5,1919,18696
AMD 라이젠9-5세대 7900 (라파엘),"514,950",AM5,True,DDR5,1955,22861
AMD 라이젠5-4세대 5600X (버미어),"178,550",AM4,False,DDR4,1502,11073
AMD 라이젠9-5세대 7950X (라파엘),"755,430",AM5,True,DDR5,2063,37859
AMD 라이젠7-5세대 8700F (피닉스),"303,980",AM5,False,DDR5,2063,37859
AMD 라이젠9-5세대 7900X3D (라파엘),"636,000",AM5,True,DDR5,2027,27650
AMD 라이젠5-5세대 8500G (피닉스),"199,550",AM5,True,DDR5,1807,11541 
AMD 라이젠 스레드리퍼 PRO 5965WX (샤갈 프로),"3,010,160",sWRX8,False,DDR4,1807,11541 
AMD 라이젠7-4세대 5800X3D (버미어),"483,980",AM4,False,DDR4,1452,14414
AMD 라이젠 스레드리퍼 PRO 5955WX (샤갈 프로),"1,669,280",sWRX8,False,DDR4,1452,14414
AMD 라이젠9-4세대 5900X (버미어),"457,970",AM4,False,DDR4,1578,20811
AMD 라이젠5-5세대 7600X (라파엘),"302,380",AM5,True,DDR5,1984,15208
AMD 라이젠9-5세대 7900X (라파엘),"548,100",AM5,True,DDR5,2033,28785
